Time,Item Name,Value
2023-09-01 05:11:01,___Space_utilization,71.24 bytes
2023-09-01 05:12:01,___Space_utilization,71.24 bytes
2023-09-01 05:13:01,___Space_utilization,71.24 bytes
2023-09-01 05:14:01,___Space_utilization,71.24 bytes
2023-09-01 05:15:01,___Space_utilization,71.25 bytes
2023-09-01 05:16:01,___Space_utilization,71.19 bytes
2023-09-01 05:17:01,___Space_utilization,71.19 bytes
2023-09-01 05:18:01,___Space_utilization,71.19 bytes
2023-09-01 05:19:02,___Space_utilization,71.19 bytes
2023-09-01 05:20:01,___Space_utilization,71.20 bytes
2023-09-01 05:21:01,___Space_utilization,71.20 bytes
2023-09-01 05:22:01,___Space_utilization,71.20 bytes
2023-09-01 05:23:01,___Space_utilization,71.20 bytes
2023-09-01 05:24:01,___Space_utilization,71.20 bytes
2023-09-01 05:25:01,___Space_utilization,71.20 bytes
2023-09-01 05:26:01,___Space_utilization,71.15 bytes
2023-09-01 05:27:01,___Space_utilization,71.09 bytes
2023-09-01 05:28:01,___Space_utilization,71.09 bytes
2023-09-01 05:29:01,___Space_utilization,71.09 bytes
2023-09-01 05:30:01,___Space_utilization,71.09 bytes
2023-09-01 05:31:01,___Space_utilization,71.09 bytes
2023-09-01 05:32:01,___Space_utilization,71.10 bytes
2023-09-01 05:33:01,___Space_utilization,71.10 bytes
2023-09-01 05:34:01,___Space_utilization,71.10 bytes
2023-09-01 05:35:01,___Space_utilization,71.10 bytes
2023-09-01 05:36:01,___Space_utilization,71.10 bytes
2023-09-01 05:37:01,___Space_utilization,71.10 bytes
2023-09-01 05:38:01,___Space_utilization,71.10 bytes
2023-09-01 05:39:01,___Space_utilization,71.10 bytes
2023-09-01 05:40:01,___Space_utilization,71.10 bytes
2023-09-01 05:41:01,___Space_utilization,71.10 bytes
2023-09-01 05:42:01,___Space_utilization,71.10 bytes
2023-09-01 05:43:01,___Space_utilization,71.10 bytes
2023-09-01 05:44:01,___Space_utilization,71.10 bytes
2023-09-01 05:45:01,___Space_utilization,71.11 bytes
2023-09-01 05:46:01,___Space_utilization,71.11 bytes
2023-09-01 05:47:01,___Space_utilization,71.11 bytes
2023-09-01 05:48:01,___Space_utilization,71.11 bytes
2023-09-01 05:49:01,___Space_utilization,71.11 bytes
2023-09-01 05:50:01,___Space_utilization,71.11 bytes
2023-09-01 05:51:01,___Space_utilization,71.06 bytes
2023-09-01 05:52:01,___Space_utilization,71.06 bytes
2023-09-01 05:53:01,___Space_utilization,71.06 bytes
2023-09-01 05:54:01,___Space_utilization,71.06 bytes
2023-09-01 05:55:01,___Space_utilization,71.06 bytes
2023-09-01 05:56:01,___Space_utilization,71.06 bytes
2023-09-01 05:57:01,___Space_utilization,71.06 bytes
2023-09-01 05:58:01,___Space_utilization,71.06 bytes
2023-09-01 05:59:01,___Space_utilization,71.06 bytes
2023-09-01 06:00:01,___Space_utilization,71.06 bytes
2023-09-01 06:01:01,___Space_utilization,71.06 bytes
2023-09-01 06:02:01,___Space_utilization,71.06 bytes
2023-09-01 06:03:01,___Space_utilization,71.06 bytes
2023-09-01 06:04:01,___Space_utilization,71.07 bytes
2023-09-01 06:05:01,___Space_utilization,71.07 bytes
2023-09-01 06:06:01,___Space_utilization,71.07 bytes
2023-09-01 06:07:01,___Space_utilization,71.07 bytes
2023-09-01 06:08:01,___Space_utilization,71.07 bytes
2023-09-01 06:09:01,___Space_utilization,71.07 bytes
2023-09-01 06:10:01,___Space_utilization,71.07 bytes
2023-09-01 06:11:01,___Space_utilization,71.02 bytes
2023-09-01 06:12:01,___Space_utilization,71.02 bytes
2023-09-01 06:13:01,___Space_utilization,71.02 bytes
2023-09-01 06:14:01,___Space_utilization,71.02 bytes
2023-09-01 06:15:01,___Space_utilization,70.97 bytes
2023-09-01 06:16:01,___Space_utilization,70.97 bytes
2023-09-01 06:17:01,___Space_utilization,70.97 bytes
2023-09-01 06:18:01,___Space_utilization,70.97 bytes
2023-09-01 06:19:01,___Space_utilization,70.97 bytes
2023-09-01 06:20:01,___Space_utilization,70.97 bytes
2023-09-01 06:21:01,___Space_utilization,70.97 bytes
2023-09-01 06:22:01,___Space_utilization,70.97 bytes
2023-09-01 06:23:01,___Space_utilization,70.97 bytes
2023-09-01 06:24:01,___Space_utilization,70.97 bytes
2023-09-01 06:25:01,___Space_utilization,70.97 bytes
2023-09-01 06:26:01,___Space_utilization,70.97 bytes
2023-09-01 06:27:01,___Space_utilization,70.97 bytes
2023-09-01 06:28:01,___Space_utilization,70.97 bytes
2023-09-01 06:29:01,___Space_utilization,70.97 bytes
2023-09-01 06:30:01,___Space_utilization,70.97 bytes
2023-09-01 06:31:01,___Space_utilization,70.98 bytes
2023-09-01 06:32:01,___Space_utilization,70.98 bytes
2023-09-01 06:33:01,___Space_utilization,70.98 bytes
2023-09-01 06:34:01,___Space_utilization,70.98 bytes
2023-09-01 06:35:01,___Space_utilization,70.98 bytes
2023-09-01 06:36:01,___Space_utilization,70.98 bytes
2023-09-01 06:37:01,___Space_utilization,70.98 bytes
2023-09-01 06:38:01,___Space_utilization,70.98 bytes
2023-09-01 06:39:01,___Space_utilization,70.98 bytes
2023-09-01 06:40:01,___Space_utilization,70.98 bytes
2023-09-01 06:41:01,___Space_utilization,70.98 bytes
2023-09-01 06:42:01,___Space_utilization,70.98 bytes
2023-09-01 06:43:01,___Space_utilization,70.99 bytes
2023-09-01 06:44:01,___Space_utilization,70.99 bytes
2023-09-01 06:45:01,___Space_utilization,70.99 bytes
2023-09-01 06:46:01,___Space_utilization,70.99 bytes
2023-09-01 06:47:01,___Space_utilization,70.99 bytes
2023-09-01 06:48:01,___Space_utilization,70.99 bytes
2023-09-01 06:49:01,___Space_utilization,70.99 bytes
2023-09-01 06:50:01,___Space_utilization,70.99 bytes
2023-09-01 06:51:01,___Space_utilization,70.99 bytes
2023-09-01 06:52:01,___Space_utilization,70.99 bytes
2023-09-01 06:53:02,___Space_utilization,70.99 bytes
2023-09-01 06:54:01,___Space_utilization,70.99 bytes
2023-09-01 06:55:01,___Space_utilization,70.99 bytes
2023-09-01 06:56:01,___Space_utilization,70.99 bytes
2023-09-01 06:57:01,___Space_utilization,70.99 bytes
2023-09-01 06:58:01,___Space_utilization,70.99 bytes
2023-09-01 06:59:01,___Space_utilization,71.00 bytes
2023-09-01 07:00:01,___Space_utilization,71.00 bytes
2023-09-01 07:01:01,___Space_utilization,71.00 bytes
2023-09-01 07:02:01,___Space_utilization,71.00 bytes
2023-09-01 07:03:01,___Space_utilization,71.00 bytes
2023-09-01 07:04:01,___Space_utilization,71.00 bytes
2023-09-01 07:05:01,___Space_utilization,71.00 bytes
2023-09-01 07:06:01,___Space_utilization,71.00 bytes
2023-09-01 07:07:01,___Space_utilization,71.00 bytes
2023-09-01 07:08:01,___Space_utilization,71.00 bytes
2023-09-01 07:09:01,___Space_utilization,71.00 bytes
2023-09-01 07:10:01,___Space_utilization,71.00 bytes
2023-09-01 07:11:01,___Space_utilization,71.01 bytes
2023-09-01 07:12:01,___Space_utilization,71.01 bytes
2023-09-01 07:13:01,___Space_utilization,71.01 bytes
2023-09-01 07:14:01,___Space_utilization,71.01 bytes
2023-09-01 07:15:01,___Space_utilization,71.01 bytes
2023-09-01 07:16:01,___Space_utilization,71.01 bytes
2023-09-01 07:17:01,___Space_utilization,71.01 bytes
2023-09-01 07:18:01,___Space_utilization,71.01 bytes
2023-09-01 07:19:01,___Space_utilization,71.01 bytes
2023-09-01 07:20:01,___Space_utilization,71.01 bytes
2023-09-01 07:21:01,___Space_utilization,71.01 bytes
2023-09-01 07:22:02,___Space_utilization,71.01 bytes
2023-09-01 07:23:01,___Space_utilization,71.02 bytes
2023-09-01 07:24:01,___Space_utilization,71.02 bytes
2023-09-01 07:25:01,___Space_utilization,71.02 bytes
2023-09-01 07:26:01,___Space_utilization,71.02 bytes
2023-09-01 07:27:01,___Space_utilization,71.01 bytes
2023-09-01 07:28:01,___Space_utilization,71.02 bytes
2023-09-01 07:29:01,___Space_utilization,71.02 bytes
2023-09-01 07:30:01,___Space_utilization,71.02 bytes
2023-09-01 07:31:01,___Space_utilization,71.02 bytes
2023-09-01 07:32:01,___Space_utilization,71.02 bytes
2023-09-01 07:33:01,___Space_utilization,71.02 bytes
2023-09-01 07:34:01,___Space_utilization,71.02 bytes
2023-09-01 07:35:01,___Space_utilization,71.02 bytes
2023-09-01 07:36:01,___Space_utilization,71.02 bytes
2023-09-01 07:37:01,___Space_utilization,71.02 bytes
2023-09-01 07:38:01,___Space_utilization,71.02 bytes
2023-09-01 07:39:01,___Space_utilization,71.01 bytes
2023-09-01 07:40:01,___Space_utilization,71.01 bytes
2023-09-01 07:41:01,___Space_utilization,71.01 bytes
2023-09-01 07:42:01,___Space_utilization,71.01 bytes
2023-09-01 07:43:01,___Space_utilization,71.01 bytes
2023-09-01 07:44:01,___Space_utilization,71.01 bytes
2023-09-01 07:45:01,___Space_utilization,71.01 bytes
2023-09-01 07:46:01,___Space_utilization,71.01 bytes
2023-09-01 07:47:02,___Space_utilization,71.01 bytes
2023-09-01 07:48:01,___Space_utilization,71.02 bytes
2023-09-01 07:49:01,___Space_utilization,71.02 bytes
2023-09-01 07:50:01,___Space_utilization,71.02 bytes
2023-09-01 07:51:01,___Space_utilization,71.02 bytes
2023-09-01 07:52:01,___Space_utilization,71.02 bytes
2023-09-01 07:53:01,___Space_utilization,71.02 bytes
2023-09-01 07:54:01,___Space_utilization,71.02 bytes
2023-09-01 07:55:01,___Space_utilization,71.02 bytes
2023-09-01 07:56:01,___Space_utilization,71.02 bytes
2023-09-01 07:57:01,___Space_utilization,71.02 bytes
2023-09-01 07:58:01,___Space_utilization,71.02 bytes
2023-09-01 07:59:01,___Space_utilization,71.02 bytes
2023-09-01 08:00:01,___Space_utilization,71.03 bytes
2023-09-01 08:01:01,___Space_utilization,71.03 bytes
2023-09-01 08:02:01,___Space_utilization,71.03 bytes
2023-09-01 08:03:01,___Space_utilization,71.03 bytes
2023-09-01 08:04:01,___Space_utilization,71.03 bytes
2023-09-01 08:05:01,___Space_utilization,71.03 bytes
2023-09-01 08:06:01,___Space_utilization,71.03 bytes
2023-09-01 08:07:01,___Space_utilization,71.03 bytes
2023-09-01 08:08:01,___Space_utilization,71.03 bytes
2023-09-01 08:09:01,___Space_utilization,71.03 bytes
2023-09-01 08:10:01,___Space_utilization,71.03 bytes
2023-09-01 08:11:01,___Space_utilization,71.03 bytes
2023-09-01 08:12:01,___Space_utilization,71.04 bytes
2023-09-01 08:13:01,___Space_utilization,71.04 bytes
2023-09-01 08:14:01,___Space_utilization,71.04 bytes
2023-09-01 08:15:01,___Space_utilization,71.04 bytes
2023-09-01 08:16:01,___Space_utilization,71.63 bytes
2023-09-01 08:17:01,___Space_utilization,72.28 bytes
2023-09-01 08:18:01,___Space_utilization,72.28 bytes
2023-09-01 08:19:01,___Space_utilization,72.34 bytes
2023-09-01 08:20:01,___Space_utilization,72.34 bytes
2023-09-01 08:21:01,___Space_utilization,72.34 bytes
2023-09-01 08:22:01,___Space_utilization,72.34 bytes
2023-09-01 08:23:01,___Space_utilization,72.34 bytes
2023-09-01 08:24:01,___Space_utilization,72.34 bytes
2023-09-01 08:25:04,___Space_utilization,72.34 bytes
2023-09-01 08:26:01,___Space_utilization,72.34 bytes
2023-09-01 08:27:01,___Space_utilization,72.34 bytes
2023-09-01 08:28:01,___Space_utilization,72.34 bytes
2023-09-01 08:29:01,___Space_utilization,72.34 bytes
2023-09-01 08:30:02,___Space_utilization,72.34 bytes
2023-09-01 08:31:01,___Space_utilization,72.34 bytes
2023-09-01 08:32:01,___Space_utilization,72.35 bytes
2023-09-01 08:33:01,___Space_utilization,72.35 bytes
2023-09-01 08:34:01,___Space_utilization,72.35 bytes
2023-09-01 08:35:03,___Space_utilization,72.35 bytes
2023-09-01 08:36:01,___Space_utilization,72.35 bytes
2023-09-01 08:37:01,___Space_utilization,72.35 bytes
2023-09-01 08:38:01,___Space_utilization,72.35 bytes
2023-09-01 08:39:01,___Space_utilization,72.35 bytes
2023-09-01 08:40:03,___Space_utilization,72.35 bytes
2023-09-01 08:41:01,___Space_utilization,72.35 bytes
2023-09-01 08:42:02,___Space_utilization,72.35 bytes
2023-09-01 08:43:01,___Space_utilization,72.35 bytes
2023-09-01 08:44:01,___Space_utilization,72.35 bytes
2023-09-01 08:45:03,___Space_utilization,72.35 bytes
2023-09-01 08:46:01,___Space_utilization,72.35 bytes
2023-09-01 08:47:02,___Space_utilization,72.35 bytes
2023-09-01 08:48:01,___Space_utilization,72.35 bytes
2023-09-01 08:49:01,___Space_utilization,72.35 bytes
2023-09-01 08:50:03,___Space_utilization,72.35 bytes
2023-09-01 08:51:01,___Space_utilization,72.30 bytes
2023-09-01 08:52:01,___Space_utilization,72.30 bytes
2023-09-01 08:53:01,___Space_utilization,72.30 bytes
2023-09-01 08:54:01,___Space_utilization,72.30 bytes
2023-09-01 08:55:02,___Space_utilization,72.30 bytes
2023-09-01 08:56:01,___Space_utilization,72.30 bytes
2023-09-01 08:57:01,___Space_utilization,72.30 bytes
2023-09-01 08:58:01,___Space_utilization,72.31 bytes
2023-09-01 08:59:02,___Space_utilization,72.31 bytes
2023-09-01 09:00:03,___Space_utilization,72.31 bytes
2023-09-01 09:01:01,___Space_utilization,72.31 bytes
2023-09-01 09:02:01,___Space_utilization,72.31 bytes
2023-09-01 09:03:01,___Space_utilization,72.26 bytes
2023-09-01 09:04:01,___Space_utilization,72.26 bytes
2023-09-01 09:05:03,___Space_utilization,72.26 bytes
2023-09-01 09:06:01,___Space_utilization,72.20 bytes
2023-09-01 09:07:01,___Space_utilization,72.20 bytes
2023-09-01 09:08:01,___Space_utilization,72.20 bytes
2023-09-01 09:09:01,___Space_utilization,72.21 bytes
2023-09-01 09:10:02,___Space_utilization,72.21 bytes
2023-09-01 09:11:01,___Space_utilization,72.15 bytes
2023-09-01 09:12:02,___Space_utilization,72.15 bytes
2023-09-01 09:13:01,___Space_utilization,72.15 bytes
2023-09-01 09:14:01,___Space_utilization,72.15 bytes
2023-09-01 09:15:02,___Space_utilization,72.16 bytes
2023-09-01 09:16:01,___Space_utilization,72.16 bytes
2023-09-01 09:17:01,___Space_utilization,72.16 bytes
2023-09-01 09:18:01,___Space_utilization,72.16 bytes
2023-09-01 09:19:01,___Space_utilization,72.16 bytes
2023-09-01 09:20:03,___Space_utilization,72.05 bytes
2023-09-01 09:21:01,___Space_utilization,72.00 bytes
2023-09-01 09:22:02,___Space_utilization,72.00 bytes
2023-09-01 09:23:01,___Space_utilization,72.00 bytes
2023-09-01 09:24:01,___Space_utilization,72.00 bytes
2023-09-01 09:25:03,___Space_utilization,72.00 bytes
2023-09-01 09:26:01,___Space_utilization,72.00 bytes
2023-09-01 09:27:01,___Space_utilization,72.00 bytes
2023-09-01 09:28:01,___Space_utilization,72.00 bytes
2023-09-01 09:29:01,___Space_utilization,72.00 bytes
2023-09-01 09:30:02,___Space_utilization,72.00 bytes
2023-09-01 09:31:01,___Space_utilization,71.95 bytes
2023-09-01 09:32:01,___Space_utilization,71.95 bytes
2023-09-01 09:33:02,___Space_utilization,71.95 bytes
2023-09-01 09:34:01,___Space_utilization,71.95 bytes
2023-09-01 09:35:02,___Space_utilization,71.95 bytes
2023-09-01 09:36:01,___Space_utilization,71.90 bytes
2023-09-01 09:37:01,___Space_utilization,71.90 bytes
2023-09-01 09:38:01,___Space_utilization,71.90 bytes
2023-09-01 09:39:01,___Space_utilization,71.90 bytes
2023-09-01 09:40:02,___Space_utilization,71.90 bytes
2023-09-01 09:41:01,___Space_utilization,71.90 bytes
2023-09-01 09:42:01,___Space_utilization,71.90 bytes
2023-09-01 09:43:01,___Space_utilization,71.90 bytes
2023-09-01 09:44:01,___Space_utilization,71.91 bytes
2023-09-01 09:45:03,___Space_utilization,71.91 bytes
2023-09-01 09:46:01,___Space_utilization,71.85 bytes
